id,x,y,iteration
98, 226.35395651131748, 434.99623157121044, 39
99, 548.5056686090173, 263.0039533974429, 39
100, 1.4632349477739495, 288.54403278834087, 39
101, 431.77884104289546, 4.589491405098097, 39
102, 39.39099766969603, 300.22337024570425, 39
103, 464.8147416448132, 524.7378390886566, 39
104, 24.267735405005975, 486.88480902681204, 39
105, 240.65117643807108, 474.3492663449631, 39
106, 140.06768262865663, 91.18931540479102, 39
107, 429.95428847353037, 21.6613900094363, 39
108, 312.3789474229983, 242.85435875559597, 39
109, 427.34295190475603, 251.8080258138344, 39
110, 265.33504517434625, 488.6168567776943, 39
111, 419.16796370839006, 33.61999203028225, 39
112, 23.449097916748077, 514.9106325668286, 39
113, 0.33122546623016047, 547.1447482397758, 39
114, 483.9039116158923, 69.28645637392579, 39
115, 1.6977213792617658, 520.7327816943384, 39
116, 598.4861261292143, 562.1075604511468, 39
117, 500.1706546116777, 223.8327226038952, 39
118, 238.1725047211376, 412.2342978301234, 39
119, 182.54453340648837, 48.07785802698378, 39
120, 477.2672341390684, 93.7513527129334, 39
121, 64.86862479387318, 437.61301565109574, 39
122, 421.0801735881946, 587.6394012778975, 39
123, 533.6045451176856, 218.66860284432127, 39
124, 234.93856003124125, 501.0112270330754, 39
125, 229.94207477562182, 45.06179277970375, 39
126, 442.46145824717223, 565.5660687162281, 39
127, 335.5975133129307, 324.0408677737753, 39
128, 141.33329230714267, 65.60330777073389, 39
129, 19.074816002546118, 455.3052224435017, 39
130, 135.83716560056644, 51.85094378344209, 39
131, 545.9258261300789, 16.340913121774317, 39
132, 571.7578455991319, 564.4480140941167, 39
133, 191.43380243399585, 477.24598094359874, 39
134, 259.56783765197065, 220.5725480166339, 39
135, 116.21237021820708, 32.492562533875336, 39
136, 194.28493734241124, 61.46254295126699, 39
137, 211.51393604854266, 194.24907231852302, 39
138, 14.880758207476864, 254.30915430264872, 39
139, 373.4972825974298, 599.2903712585776, 39
140, 156.06871483336823, 85.74196055024503, 39
141, 412.1905884152868, 7.154294485068372, 39
142, 522.9601798760169, 246.39083290199522, 39
143, 592.059296480491, 540.4578568563913, 39
144, 550.530634727178, 560.6535753273649, 39
145, 160.13258909809056, 27.659772773324264, 39
146, 156.2232020168882, 182.1999760681503, 39
147, 386.2005152312865, 582.9558892302339, 39
148, 580.9120858703022, 0.9184206896860587, 39
149, 99.15718864848763, 45.34148690363968, 39
150, 517.5624961687815, 134.28260528656355, 39
151, 448.0559784019119, 78.19873830325653, 39
152, 385.8853571521636, 480.869557064778, 39
153, 49.82597542180568, 461.5018710871847, 39
154, 503.2318867098018, 262.82891700500096, 39
155, 20.418752828606937, 543.0149553169604, 39
156, 211.18997266908818, 124.22166737628966, 39
157, 9.378959094222182, 14.50965679690525, 39
158, 172.45226199469815, 500.7145411967143, 39
159, 94.6391992919484, 21.85586761006828, 39
160, 423.5037685835492, 97.74536202648986, 39
161, 187.60978471190808, 107.0097451973029, 39
162, 485.5621253917486, 211.2958212127629, 39
163, 358.20578212662997, 265.2396985522158, 39
164, 445.8391534469148, 147.13556234795584, 39
165, 122.1740122679165, 52.669646841601505, 39
166, 212.85642152979014, 64.46954457758184, 39
167, 4.4320565682223005, 230.14706349271367, 39
168, 476.97372635873865, 183.657643850584, 39
169, 400.19042493767006, 18.058671733039194, 39
170, 51.08886757619919, 590.746729467779, 39
171, 203.9874188887304, 78.57170246422967, 39
172, 5.757332173530438, 46.33976496591373, 39
173, 16.758206609723374, 5.437617859517537, 39
174, 2.181181718831532, 598.146810302656, 39
175, 25.70799420342399, 386.53213780851263, 39
176, 177.36629529003335, 397.7399358296835, 39
177, 187.24733409487635, 229.73364804567075, 39
178, 386.0758124437512, 4.300826116533643, 39
179, 295.1044018726305, 339.60935087029696, 39
180, 303.8843786088217, 407.6099497718988, 39
181, 78.49586411997966, 359.86232043375844, 39
182, 383.7958793009886, 446.69885253913685, 39
183, 585.937651650726, 255.39089688608507, 39
184, 490.5859669238587, 553.4021825401913, 39
185, 341.8690511407202, 10.599337951075949, 39
186, 389.8410093176005, 42.67444903855311, 39
187, 365.72582981031843, 533.7129106188007, 39
188, 295.62711458188676, 517.1002110330191, 39
189, 155.6009224054392, 45.6702249281706, 39
190, 364.9974325953392, 389.87662888653665, 39
191, 521.3118720078221, 448.2725771659036, 39
192, 485.0978571437442, 31.981799881129547, 39
193, 217.42418387385817, 511.1032310820516, 39
194, 457.0731159787837, 105.51047921964806, 39
195, 406.63209671112713, 64.77995343879059, 39
196, 575.7312046777735, 13.849117201461441, 39
197, 532.2752730255877, 539.2733070678662, 39
198, 359.9739693476848, 0.7681052469892284, 39
199, 231.33916062978722, 62.25262970332121, 39
0, 593.0058992576558, 174.19287480516, 40
1, 336.70561626273076, 211.55960871219222, 40
2, 198.5877816084769, 40.352743183227474, 40
3, 175.95186494026242, 37.39293867190279, 40
4, 420.8464452216284, 277.584324286471, 40
5, 7.249753692261264, 469.77792044863594, 40
6, 310.3706234748959, 578.1323816278684, 40
7, 574.9319746039286, 235.8979096130683, 40
8, 44.32736162361876, 384.9685635538884, 40
9, 431.2738764883049, 426.84458075452625, 40
10, 385.32685800480397, 229.31860560088614, 40
11, 36.96516530956835, 38.41531929187243, 40
12, 156.99094408934175, 481.15127446803245, 40
13, 243.2645788472903, 275.11656953179886, 40
14, 3.1370934564587913, 496.71162064932065, 40
15, 256.39873163766936, 351.5665150189918, 40
16, 179.55669320847852, 462.34900127581426, 40
17, 308.9849653464967, 442.2784660536692, 40
18, 262.77154573247816, 558.360991883375, 40
19, 558.3601652844761, 72.06270193670814, 40
20, 380.63632529322365, 130.79269542311434, 40
21, 432.634713665085, 61.63247405741833, 40
22, 554.5644573397524, 198.56407783653788, 40
23, 424.04311404832424, 198.45862002219013, 40
24, 567.8931686999802, 544.5796060557094, 40
25, 224.97709481064092, 481.70478667488663, 40
26, 550.260881281897, 225.32804955519234, 40
27, 339.3849792401533, 596.8152503323803, 40
28, 552.751755376162, 511.9327691678081, 40
29, 53.628773265845616, 405.8761876392662, 40
30, 171.006005206143, 77.18246294220609, 40
31, 304.91028076151355, 6.328275053731369, 40
32, 559.472897671997, 249.15261685537422, 40
33, 494.1020385648052, 137.4738971083679, 40
34, 190.1471807382281, 72.3901735674489, 40
35, 48.29016988040632, 360.3430902051623, 40
36, 237.43410797912733, 227.80680489931402, 40
37, 98.27426582047165, 437.6615229377943, 40
38, 42.71557811909501, 543.4112864943878, 40
39, 315.6465380048526, 598.2027356904762, 40
40, 17.617019472978193, 324.2193846500266, 40
41, 576.2002411786551, 271.5277586749888, 40
42, 173.9222160266329, 96.54844755950221, 40
43, 21.160225096778547, 407.7600934308092, 40
44, 496.0229919065595, 62.99726927131295, 40
45, 525.811849444002, 517.0647011561626, 40
46, 379.21001664171405, 18.438907923053875, 40
47, 329.7566275683218, 257.190858825959, 40
48, 293.7957872409691, 552.7206771744275, 40
49, 286.14788170824005, 205.5294860818682, 40
50, 205.6391932355816, 540.1704935565917, 40
51, 424.5550944323326, 309.18000765852315, 40
52, 265.4475797048915, 253.0364678600693, 40
53, 267.2681513400579, 449.6053032604707, 40
54, 462.31257138345023, 33.18446633176391, 40
55, 510.6887924230928, 290.81632925382286, 40
56, 147.4952261471678, 21.00106411687545, 40
57, 350.5756051775531, 448.43204471496136, 40
58, 0.6342048562877588, 586.5907431161223, 40
59, 26.630075185875256, 470.7079776862159, 40
60, 269.26277880555887, 298.4275209328278, 40
61, 547.7488512206639, 296.4804285065776, 40
62, 39.818795318393306, 1.7912188003179101, 40
63, 549.385032854256, 42.86015538424246, 40
64, 1.766978204733981, 539.5651911763763, 40
65, 285.4729713745421, 264.53502832283016, 40
66, 587.886176466704, 393.5371018054248, 40
67, 229.12627325012903, 530.3255553021054, 40
68, 444.6498267681479, 35.53616506075999, 40
69, 376.43239964473713, 285.78255076464995, 40
70, 22.27444578053507, 585.2658210681886, 40
71, 132.2534336854662, 24.071892728814955, 40
72, 310.6328373004081, 278.0257566075143, 40
73, 217.29874928233664, 224.96420673636845, 40
74, 82.30647800786907, 98.63297006283116, 40
75, 20.862398392579237, 433.85820078168564, 40
76, 473.5551853662867, 264.81376350115437, 40
77, 1.1533434790501116, 561.4561831657271, 40
78, 496.13928662507055, 573.7552310106903, 40
79, 535.5295586209079, 269.1325997509315, 40
80, 40.67841748717798, 427.694521917575, 40
81, 577.4952833662417, 489.88495904588405, 40
82, 7.961136377054529, 529.7486477274496, 40
83, 586.6598144173092, 513.4196394483954, 40
84, 9.284718513924267, 573.6182035593114, 40
85, 251.01358056781658, 540.7368079537229, 40
86, 568.5552607441607, 310.554808830648, 40
87, 86.45675042441658, 423.1236066049529, 40
88, 374.1627932186496, 554.4943420383242, 40
89, 264.4437329281306, 200.97744719752242, 40
90, 238.35759198020904, 129.79388485093182, 40
91, 170.2228581117717, 57.449045858920186, 40
92, 597.2602205434166, 231.59128742594527, 40
93, 293.5090833303012, 229.88330230967094, 40
94, 463.3788768020949, 496.43049126037727, 40
95, 509.53764715772627, 542.1008373238437, 40
96, 368.381959638398, 6.104243018198089, 40
97, 78.3953127607082, 26.733335472462713, 40
98, 227.95654785157666, 439.22430406289214, 40
99, 551.9898032364079, 264.5498114355031, 40
100, 2.0826898870886232, 292.7118862874241, 40
101, 435.81887520271613, 4.390737384842071, 40
102, 39.19973450158671, 304.70336392854534, 40
103, 467.18924070893377, 528.1315585122707, 40
104, 24.154258683424565, 491.1041918560912, 40
105, 241.91294249130448, 478.19841595849533, 40
106, 143.90991138749905, 92.33559699895916, 40
107, 433.9315627497155, 22.930472232000234, 40
108, 315.17901716545623, 245.68142382414922, 40
109, 431.41365462875433, 252.76726590332984, 40
110, 266.4643976807546, 492.32359206707906, 40
111, 423.1914350204932, 34.74226474736263, 40
112, 24.473341367668137, 518.7409559208593, 40
113, 1.193650834066379, 550.9682317679565, 40
114, 487.04895191358804, 70.47961385919565, 40
115, 2.6050406939588386, 524.1802734970719, 40
116, 0.8257753192856399, 564.6982036539073, 40
117, 503.9723323222322, 226.01544615801126, 40
118, 240.53872540766187, 416.07171152958114, 40
119, 186.02978770138637, 49.91161364621157, 40
120, 481.1767035533426, 93.11862700056388, 40
121, 65.60798178176512, 441.532255917689, 40
122, 424.04527325958895, 590.1550489347231, 40
123, 536.9676200789435, 220.782949075462, 40
124, 237.61165646786142, 503.9906121529527, 40
125, 232.5877440834104, 47.127516429571514, 40
126, 444.9171883960908, 568.4461645485015, 40
127, 338.78919675976937, 325.75689386838286, 40
128, 145.51826453479939, 66.73772140535819, 40
129, 19.911476738220053, 459.3747893107935, 40
130, 139.880847780307, 53.52776974814627, 40
131, 548.9888822040939, 16.693479698778027, 40
132, 574.449748274533, 567.0226787227316, 40
133, 193.0335010982124, 481.2293197584893, 40
134, 262.25104255656845, 223.9751244105735, 40
135, 120.23120305299001, 34.63907652910095, 40
136, 197.64626604038747, 63.1446815746303, 40
137, 214.75351596680616, 197.05401104764303, 40
138, 14.818757533783955, 259.0690918221602, 40
139, 374.8148439620502, 2.75187561696373, 40
140, 160.02234531727427, 86.23069221701854, 40
141, 416.48724352960096, 7.875316632517544, 40
142, 526.4143304875428, 248.45205342650797, 40
143, 594.7182189378631, 543.1502161579937, 40
144, 553.4372937448119, 562.6757177771267, 40
145, 164.30199750300577, 28.58981538763042, 40
146, 160.013099075955, 184.13243332094592, 40
147, 387.68008626688413, 586.3051396927381, 40
148, 585.2294834735721, 599.8409904532099, 40
149, 102.92548094723644, 47.58675693960843, 40
150, 521.2203607768786, 136.11651251211757, 40
151, 451.8616294971825, 77.7267145005637, 40
152, 388.3340447990365, 484.09458816209735, 40
153, 50.386728480190605, 465.7927342072701, 40
154, 506.67167220893936, 265.0818099762803, 40
155, 20.489866505116208, 546.7271986574128, 40
156, 214.2379491364156, 125.41734425670771, 40
157, 13.346207746034533, 16.523493018445684, 40
158, 175.44997950332672, 504.0582232530567, 40
159, 99.03506774375542, 22.798172621807122, 40
160, 427.71833692544743, 97.56507740168311, 40
161, 191.34537287220942, 107.37921507449764, 40
162, 489.86049504940934, 212.3853446408571, 40
163, 361.32655540595505, 267.0595860548356, 40
164, 450.18229073588054, 146.837158727163, 40
165, 125.83010762929193, 55.1751394322062, 40
166, 216.2632516591108, 65.5293443243592, 40
167, 4.286929022433333, 235.12661602594235, 40
168, 480.6841710393178, 185.7660797553634, 40
169, 404.4399487079698, 18.756479486750923, 40
170, 51.290271266499865, 594.0637122167052, 40
171, 207.52514285231408, 79.76126214000105, 40
172, 10.267236582658393, 48.46463119484885, 40
173, 21.142575140288855, 6.472002076699695, 40
174, 1.614116451884927, 2.286491903341016, 40
175, 26.322487718580266, 390.67978361447575, 40
176, 179.0618051210253, 402.47885380291, 40
177, 191.33716775347926, 231.92168533227363, 40
178, 390.83967690184005, 5.514577109635799, 40
179, 297.4476169222657, 342.25762600790506, 40
180, 305.36772477720547, 411.3737033746508, 40
181, 78.58831599223203, 364.5861830161066, 40
182, 385.4715287710138, 450.3934643440788, 40
183, 589.4290243302905, 256.5024338748192, 40
184, 493.0578868372402, 556.5511900304599, 40
185, 346.3971387972527, 11.83952749105414, 40
186, 394.0227076074927, 43.69100614239828, 40
187, 367.909142051417, 536.8713808351082, 40
188, 297.70577270380136, 520.503428762429, 40
189, 158.98874904598406, 48.15681307031842, 40
190, 366.801234134615, 393.864464523974, 40
191, 524.3928103409302, 452.04779842795796, 40
192, 488.7097392923867, 32.473090077594456, 40
193, 219.1093263284795, 514.4497347322539, 40
194, 460.7574634528391, 106.26720607936767, 40
195, 410.9141715451796, 64.52649552882697, 40
196, 579.1782144111316, 14.717624576158862, 40
197, 534.7727340914585, 542.3457979294608, 40
198, 364.07357648151105, 0.573400686416748, 40
199, 234.72637632778026, 63.18142910265122, 40
0, 596.1037325397286, 176.4013104658373, 41
1, 340.0633873825061, 213.79822653579572, 41
2, 202.2564165124973, 41.40453259183868, 41
3, 179.48858511449572, 39.19744198816441, 41
4, 424.72283569139177, 278.7583682598904, 41
5, 7.019984662096863, 473.95003621332506, 41
6, 311.65516701428396, 581.04809423714, 41
7, 578.4103173805776, 236.73009219172408, 41
8, 44.51596318018543, 389.41771556305326, 41
9, 434.29632886742957, 429.7492909289099, 41
10, 388.7907524246494, 231.23500778713145, 41
11, 41.535228884565775, 40.6115581288238, 41
12, 158.4445047787601, 484.7559220287742, 41
13, 246.80402109763625, 277.21814413521554, 41
14, 3.08432885374168, 500.924383237813, 41
15, 258.9852415317711, 354.7231809218551, 41
16, 182.22795282238252, 465.8536108983756, 41
17, 310.0127468396035, 446.58282012158776, 41
18, 264.73674139147926, 561.6323218313255, 41
19, 561.2463531495713, 73.51191018028139, 41
20, 385.09181843759455, 132.2894876547118, 41
21, 436.34051379195046, 62.48645309145095, 41
22, 557.7565621578731, 200.8733194904735, 41
23, 428.0837923784343, 199.7976979078016, 41
24, 569.6330577367258, 547.8343429750782, 41
25, 226.14098088514217, 485.63218146494773, 41
26, 553.457190206824, 227.70268205165522, 41
27, 342.20630964598996, 599.3495867290522, 41
28, 554.4062372802781, 515.6774507685132, 41
29, 54.0255400862725, 410.2491782033852, 41
30, 174.76532852481404, 78.148748607156, 41
31, 309.5251783383443, 6.031189860118754, 41
32, 562.4975522347295, 251.26177816779736, 41
33, 497.90324059208484, 137.708229945215, 41
34, 193.7236756741949, 73.40286437724862, 41
35, 47.9182911831257, 364.73395192481775, 41
36, 240.45819712732603, 231.05102827947587, 41
37, 97.41166584736328, 441.6666692347087, 41
38, 43.03005043813846, 547.0210552408005, 41
39, 317.5386826192349, 1.2945568656167552, 41
40, 19.065615704169883, 328.6874259114124, 41
41, 579.6290933195982, 272.89871730106734, 41
42, 177.70332984435862, 97.13738815381696, 41
43, 21.38311840965311, 412.2649998244799, 41
44, 499.646724513004, 64.11185576406473, 41
45, 528.2724209172418, 520.1870017600922, 41
46, 383.6126404276815, 19.861563846290377, 41
47, 333.0394199563174, 259.0917567755379, 41
48, 296.1755208073521, 555.3294797551497, 41
49, 288.7169985546103, 208.98323668192802, 41
50, 207.34938547723038, 543.5293431739876, 41
51, 428.2319015379919, 310.30633596799026, 41
52, 268.8903173443728, 255.36939478845903, 41
53, 269.6482683505353, 453.067496789905, 41
54, 466.10880851674347, 33.394949250286714, 41
55, 514.4090064336931, 291.94331727173864, 41
56, 151.82374128327123, 22.75033038573757, 41
57, 352.1017010452419, 452.37412161170494, 41
58, 0.3673981977987244, 590.5675159069428, 41
59, 27.842693843261717, 474.9616612331216, 41
60, 272.6714840536664, 300.3110289385175, 41
61, 551.3098042877841, 297.3552879710824, 41
62, 44.831278727652055, 3.0767547346778894, 41
63, 552.3678869048432, 44.40668909098282, 41
64, 1.6455183903827701, 543.1520291968916, 41
65, 288.24336085642886, 267.4560731478059, 41
